4831923,97367,2000,0.85,200.0
4830577,97367,2000,0.74,200.0
4833574,97367,3000,0.79,300.0
4828887,97367,4000,0.58,400.0
4830324,97367,3000,0.63,300.0
4830379,97367,3000,0.74,300.0
4834120,97367,2000,0.73,200.0
4832654,97367,3000,0.78,300.0
4833197,97367,2000,0.84,200.0
4835713,97367,3000,0.76,300.0
4831898,97367,2000,0.87,200.0
4828879,97367,4000,0.53,400.0
4830406,97367,2000,0.82,200.0
4828961,97367,2000,0.8,200.0
4834254,97367,3000,0.71,300.0
4834748,97367,3000,0.89,300.0
4833299,97367,3000,0.75,300.0
4832269,97367,2000,0.82,200.0
4829486,97367,3000,0.78,300.0
4832209,97367,3000,0.58,300.0
4833420,97367,3000,0.76,300.0
4835028,97367,2000,0.84,200.0
4829545,97367,2000,0.86,200.0
4832211,97367,2000,0.8,200.0
4829552,97367,3000,0.64,300.0
4829557,97367,3000,0.65,300.0
4829460,97367,4000,0.48,400.0
4829562,97367,3000,0.85,300.0
4835082,97367,2000,0.86,200.0
4834589,97367,2000,0.82,200.0
4829616,97367,3000,0.77,300.0
4829628,97367,3000,0.61,300.0
4829649,97367,2000,0.88,200.0
4832454,97367,3000,0.78,300.0
4829686,97367,12000,0.13,1200.0
4832447,97367,3000,0.83,300.0
4829587,97367,3000,0.79,300.0
4829708,97367,2000,0.79,200.0
4829446,97367,4000,0.57,400.0
4834948,97367,3000,0.71,300.0
4833115,97367,3000,0.75,300.0
4829234,97367,3000,0.64,300.0
4833932,97367,3000,0.83,300.0
4832485,97367,2000,0.78,200.0
4829217,97367,2000,0.81,200.0
4834803,97367,2000,0.8,200.0
4834808,97367,2000,0.91,200.0
4829301,97367,2000,0.84,200.0
4834961,97367,4000,0.63,400.0
4834690,97367,3000,0.64,300.0
4834881,97367,3000,0.7,300.0
4834891,97367,3000,0.72,300.0
4833947,97367,2000,0.85,200.0
4829384,97367,2000,0.86,200.0
4829195,97367,3000,0.84,300.0
4834913,97367,2000,0.8,200.0
4829190,97367,3000,0.73,300.0
4832133,97367,4000,0.59,400.0
4829365,97367,3000,0.61,300.0
4831577,97367,2000,0.8,200.0
4829126,97367,3000,0.81,300.0
4834553,97367,2000,0.97,200.0
4830014,97367,2000,0.98,200.0
4834501,97367,3000,0.59,300.0
4830016,97367,3000,0.64,300.0
4830030,97367,3000,0.76,300.0
4835415,97367,3000,0.76,300.0
4835441,97367,2000,0.81,200.0
4832967,97367,2000,0.87,200.0
4834044,97367,3000,0.84,300.0
4834507,97367,3000,0.8,300.0
4830081,97367,3000,0.64,300.0
4834445,97367,4000,0.52,400.0
4835489,97367,3000,0.74,300.0
4834439,97367,2000,0.85,200.0
4834438,97367,3000,0.75,300.0
4829062,97367,3000,0.75,300.0
4834063,97367,3000,0.79,300.0
4830116,97367,3000,0.76,300.0
4829057,97367,3000,0.79,300.0
4834450,97367,3000,0.71,300.0
4833143,97367,2000,0.86,200.0
4835372,97367,3000,0.69,300.0
4832011,97367,3000,0.58,300.0
4834546,97367,3000,0.78,300.0
4832236,97367,3000,0.77,300.0
4829801,97367,3000,0.55,300.0
4829816,97367,2000,0.84,200.0
4834532,97367,2000,0.83,200.0
4832439,97367,3000,0.83,300.0
4834028,97367,3000,0.69,300.0
4829884,97367,3000,0.78,300.0
4832004,97367,5000,0.4,500.0
4835277,97367,2000,0.75,200.0
4835287,97367,12000,0.15,1200.0
4829111,97367,2000,0.83,200.0
4832991,97367,2000,0.84,200.0
4834030,97367,2000,0.82,200.0
4833501,97367,2000,0.83,200.0
4832435,97367,2000,0.81,200.0
4835321,97367,2000,0.82,200.0
4834510,97367,3000,0.6,300.0
4835281,97367,4000,0.54,400.0
4834144,97367,2000,0.81,200.0
4831994,97367,2000,0.87,200.0
4831793,97367,3000,0.56,300.0
4833708,97367,3000,0.71,300.0
4833741,97367,2000,0.82,200.0
4836118,97367,2000,1.0,200.0
4831432,97367,2000,0.81,200.0
4830646,97367,2000,0.81,200.0
4831731,97367,2000,0.8,200.0
4830803,97367,2000,0.88,200.0
4830832,97367,3000,0.74,300.0
4836458,97367,2000,0.72,200.0
4836186,97367,3000,0.72,300.0
4836468,97367,3000,0.88,300.0
4830651,97367,3000,0.7,300.0
4831342,97367,3000,0.7,300.0
4831441,97367,2000,0.8,200.0
4833671,97367,3000,0.75,300.0
4830676,97367,3000,0.6,300.0
4831728,97367,2000,0.82,200.0
4830901,97367,2000,0.77,200.0
4832846,97367,5000,0.39,500.0
4831381,97367,2000,0.83,200.0
4836624,97367,2000,0.86,200.0
4836395,97367,3000,0.64,300.0
4833719,97367,3000,0.64,300.0
4836428,97367,3000,0.82,300.0
4835938,97367,3000,0.87,300.0
4832827,97367,2000,0.8,200.0
4836577,97367,2000,1.0,200.0
4831261,97367,4000,0.51,400.0
4831197,97367,3000,0.79,300.0
4831436,97367,3000,0.8,300.0
4832780,97367,4000,0.51,400.0
4831769,97367,2000,0.78,200.0
4836148,97367,3000,0.66,300.0
4836328,97367,3000,0.73,300.0
4836147,97367,3000,0.86,300.0
4830633,97367,3000,0.67,300.0
4836546,97367,2000,0.85,200.0
4833656,97367,3000,0.65,300.0
4830761,97367,3000,0.6,300.0
4836529,97367,2000,0.84,200.0
4832698,97367,3000,0.63,300.0
4830936,97367,4000,0.49,400.0
4836170,97367,2000,0.83,200.0
4829268,97368,2000,0.71,200.0
4832511,97368,2000,0.92,200.0
4829250,97368,2000,0.67,200.0
4829249,97368,3000,0.68,300.0
4831327,97368,2000,0.89,200.0
4833889,97368,2000,0.97,200.0
4833914,97368,2000,0.96,200.0
4833891,97368,2000,0.72,200.0
4829279,97368,2000,0.73,200.0
4833357,97368,2000,0.76,200.0
4832490,97368,2000,0.78,200.0
4831044,97368,2000,0.89,200.0
4832497,97368,5000,0.36,500.0
4831040,97368,2000,0.84,200.0
4829252,97368,2000,0.66,200.0
4833359,97368,2000,0.79,200.0
4833888,97368,2000,0.85,200.0
4831019,97368,2000,0.79,200.0
4829256,97368,2000,0.86,200.0
4829257,97368,2000,0.86,200.0
4833351,97368,11000,0.14,1100.0
4833886,97368,2000,0.91,200.0
4833730,97368,3000,0.58,300.0
4833360,97368,2000,0.76,200.0
4829259,97368,3000,0.61,300.0
4832503,97368,2000,0.91,200.0
4831013,97368,1000,0.9,100.0
4831015,97368,2000,0.72,200.0
4833358,97368,2000,0.8,200.0
4833729,97368,2000,0.97,200.0
4831056,97368,2000,0.77,200.0
4832489,97368,2000,0.84,200.0
4829194,97368,2000,0.64,200.0
4833336,97368,1000,0.95,100.0
4832470,97368,2000,0.82,200.0
4829189,97368,3000,0.61,300.0
4831317,97368,2000,0.97,200.0
4833333,97368,2000,0.67,200.0
4831084,97368,2000,0.8,200.0
4833963,97368,3000,0.68,300.0
4833970,97368,2000,0.78,200.0
4829178,97368,2000,0.77,200.0
4833327,97368,2000,0.81,200.0
4831085,97368,2000,0.75,200.0
4833978,97368,2000,0.93,200.0
4833979,97368,3000,0.64,300.0
4831086,97368,2000,0.8,200.0
4833980,97368,2000,0.83,200.0
4829169,97368,2000,0.88,200.0
4831089,97368,2000,0.77,200.0
4833985,97368,2000,0.91,200.0
4832461,97368,4000,0.5,400.0
4829158,97368,2000,0.77,200.0
4833957,97368,2000,0.68,200.0
4831045,97368,2000,0.87,200.0
4831319,97368,3000,0.6,300.0
4831320,97368,2000,0.81,200.0
4833917,97368,2000,0.73,200.0
4833919,97368,2000,0.88,200.0
4829233,97368,2000,0.69,200.0
4833931,97368,2000,0.81,200.0
4833734,97368,2000,0.73,200.0
4831051,97368,2000,0.68,200.0
4833884,97368,2000,0.81,200.0
4829223,97368,2000,0.73,200.0
4829220,97368,2000,0.79,200.0
4833939,97368,2000,0.71,200.0
4831067,97368,3000,0.68,300.0
4833941,97368,2000,0.81,200.0
4833942,97368,3000,0.6,300.0
4829216,97368,2000,0.87,200.0
4832479,97368,2000,0.78,200.0
4832478,97368,2000,0.74,200.0
4831075,97368,2000,0.86,200.0
4831079,97368,2000,0.83,200.0
4833945,97368,2000,0.68,200.0
4831321,97368,2000,0.76,200.0
4833953,97368,3000,0.64,300.0
4829200,97368,2000,0.73,200.0
4833882,97368,2000,0.85,200.0
4832519,97368,2000,0.86,200.0
4833880,97368,2000,0.99,200.0
4830977,97368,2000,0.81,200.0
4829456,97368,2000,0.69,200.0
4829455,97368,3000,0.63,300.0
4829452,97368,2000,0.68,200.0
4831351,97368,2000,0.68,200.0
4831350,97368,1000,0.95,100.0
4832555,97368,2000,0.84,200.0
4833401,97368,3000,0.52,300.0
4829443,97368,2000,0.87,200.0
4829439,97368,2000,0.7,200.0
4831353,97368,1000,0.91,100.0
4833825,97368,2000,0.77,200.0
4833398,97368,4000,0.51,400.0
4829434,97368,2000,0.84,200.0
4832551,97368,2000,0.74,200.0
4833397,97368,2000,0.73,200.0
4829432,97368,2000,0.9,200.0
4833396,97368,2000,0.8,200.0
4829429,97368,2000,0.97,200.0
4829428,97368,2000,0.85,200.0
4829425,97368,2000,0.69,200.0
4832549,97368,1000,0.98,100.0
4831349,97368,2000,0.8,200.0
4829461,97368,2000,0.97,200.0
4831659,97368,2000,0.95,200.0
4831355,97368,3000,0.52,300.0
4833419,97368,2000,0.75,200.0
4830964,97368,3000,0.58,300.0
4829535,97368,3000,0.56,300.0
4832569,97368,2000,0.85,200.0
4832568,97368,2000,0.88,200.0
4829526,97368,3000,0.69,300.0
4829524,97368,2000,0.79,200.0
4829522,97368,2000,0.81,200.0
4832565,97368,2000,0.85,200.0
4833412,97368,2000,0.79,200.0
4832563,97368,3000,0.64,300.0
4833410,97368,3000,0.59,300.0
4829495,97368,2000,0.75,200.0
4829492,97368,3000,0.57,300.0
4829489,97368,2000,0.92,200.0
4830974,97368,2000,0.74,200.0
4831356,97368,2000,0.72,200.0
4831655,97368,2000,0.81,200.0
4831656,97368,3000,0.56,300.0
4829469,97368,2000,0.88,200.0
4833407,97368,4000,0.41,400.0
4831658,97368,3000,0.65,300.0
4829464,97368,3000,0.71,300.0
4831348,97368,3000,0.57,300.0
4832514,97368,2000,0.69,200.0
4832548,97368,3000,0.62,300.0
4833718,97368,3000,0.54,300.0
4829335,97368,2000,0.74,200.0
4833376,97368,2000,0.87,200.0
4829334,97368,3000,0.69,300.0
4829329,97368,3000,0.53,300.0
4833844,97368,2000,0.71,200.0
4833846,97368,1000,1.0,100.0
4833849,97368,3000,0.58,300.0
4832527,97368,11000,0.17,1100.0
4829316,97368,3000,0.53,300.0
4829312,97368,2000,0.91,200.0
4833725,97368,2000,0.89,200.0
4833863,97368,2000,0.82,200.0
4833864,97368,3000,0.65,300.0
4833866,97368,2000,0.95,200.0
4833370,97368,2000,0.94,200.0
4829155,97368,2000,0.87,200.0
4833868,97368,2000,0.97,200.0
4831005,97368,3000,0.7,300.0
4831008,97368,3000,0.58,300.0
4833878,97368,3000,0.54,300.0
4831337,97368,2000,0.76,200.0
4831336,97368,2000,0.91,200.0
4829309,97368,2000,0.82,200.0
4829337,97368,1000,0.92,100.0
4833836,97368,2000,0.66,200.0
4833378,97368,2000,0.73,200.0
4829417,97368,2000,0.7,200.0
4829406,97368,2000,0.84,200.0
4829394,97368,2000,0.93,200.0
4829389,97368,2000,0.92,200.0
4831346,97368,2000,0.84,200.0
4829369,97368,2000,0.69,200.0
4830988,97368,2000,0.77,200.0
4832544,97368,2000,0.7,200.0
4830989,97368,1000,0.89,100.0
4832543,97368,2000,0.79,200.0
4832542,97368,2000,0.76,200.0
4830993,97368,2000,0.73,200.0
4832541,97368,3000,0.52,300.0
4829366,97368,3000,0.58,300.0
4831343,97368,2000,0.76,200.0
4829360,97368,2000,0.76,200.0
4833723,97368,3000,0.61,300.0
4829352,97368,2000,0.9,200.0
4829349,97368,2000,0.88,200.0
4833829,97368,2000,0.8,200.0
4832533,97368,2000,0.81,200.0
4829339,97368,3000,0.65,300.0
4829338,97368,2000,0.9,200.0
4831347,97368,2000,0.88,200.0
4833993,97368,2000,0.85,200.0
4831460,97368,3000,0.61,300.0
4833998,97368,3000,0.66,300.0
4831227,97368,2000,0.88,200.0
4834100,97368,2000,0.69,200.0
4834102,97368,3000,0.64,300.0
4834103,97368,2000,0.91,200.0
4831228,97368,2000,0.83,200.0
4828980,97368,2000,0.73,200.0
4832376,97368,3000,0.42,300.0
4834119,97368,2000,0.8,200.0
4833806,97368,2000,0.88,200.0
4833778,97368,2000,0.89,200.0
4831237,97368,3000,0.57,300.0
4828975,97368,2000,0.84,200.0
4831238,97368,3000,0.69,300.0
4833258,97368,2000,0.9,200.0
4834128,97368,2000,0.82,200.0
4833257,97368,2000,0.82,200.0
4832368,97368,2000,0.88,200.0
4833256,97368,2000,0.79,200.0
4834136,97368,1000,0.82,100.0
4833253,97368,2000,0.92,200.0
4833252,97368,2000,0.92,200.0
4833264,97368,2000,0.84,200.0
4834098,97368,2000,0.83,200.0
4833267,97368,4000,0.45,400.0
4828997,97368,2000,0.96,200.0
4833283,97368,11000,0.15,1100.0
4833281,97368,2000,0.59,200.0
4829032,97368,3000,0.59,300.0
4834079,97368,3000,0.62,300.0
4829028,97368,3000,0.55,300.0
4833773,97368,2000,0.92,200.0
4834080,97368,2000,0.89,200.0
4829015,97368,2000,0.78,200.0
4829014,97368,2000,0.83,200.0
4831285,97368,4000,0.44,400.0
4832365,97368,2000,0.95,200.0
4833274,97368,2000,0.79,200.0
4829011,97368,3000,0.56,300.0
4831284,97368,2000,0.81,200.0
4833272,97368,2000,0.79,200.0
4829002,97368,3000,0.59,300.0
4833269,97368,3000,0.62,300.0
4831219,97368,1000,0.92,100.0
4829000,97368,2000,0.72,200.0
4834091,97368,1000,0.89,100.0
4828999,97368,3000,0.59,300.0
4828998,97368,2000,0.77,200.0
4829012,97368,2000,0.82,200.0
4833781,97368,2000,0.88,200.0
4828960,97368,3000,0.54,300.0
4833249,97368,4000,0.45,400.0
4831257,97368,2000,0.72,200.0
4828928,97368,3000,0.65,300.0
4831259,97368,2000,0.76,200.0
4832349,97368,2000,0.9,200.0
4834162,97368,3000,0.45,300.0
4831270,97368,2000,0.97,200.0
4834166,97368,2000,0.67,200.0
4833235,97368,3000,0.64,300.0
4828923,97368,2000,0.76,200.0
4833793,97368,2000,0.94,200.0
4834158,97368,2000,0.79,200.0
4828916,97368,2000,0.71,200.0
4833788,97368,2000,0.76,200.0
4832340,97368,2000,0.77,200.0
4828906,97368,2000,0.93,200.0
4834174,97368,2000,0.79,200.0
4831266,97368,2000,0.91,200.0
4834176,97368,2000,0.84,200.0
4828904,97368,5000,0.36,500.0
4828903,97368,2000,0.78,200.0
4831265,97368,3000,0.61,300.0
4832337,97368,3000,0.62,300.0
4831268,97368,3000,0.55,300.0
4829037,97368,2000,0.85,200.0
4828935,97368,2000,0.78,200.0
4828937,97368,2000,0.81,200.0
4834140,97368,2000,0.71,200.0
4831242,97368,2000,0.89,200.0
4831244,97368,3000,0.6,300.0
4833789,97368,3000,0.63,300.0
4828959,97368,2000,0.84,200.0
4834145,97368,2000,0.88,200.0
4832361,97368,3000,0.58,300.0
4833247,97368,2000,0.71,200.0
4828951,97368,5000,0.42,500.0
4833800,97368,2000,0.65,200.0
4831256,97368,2000,0.72,200.0
4834148,97368,3000,0.56,300.0
4833245,97368,2000,0.82,200.0
4828946,97368,2000,0.74,200.0
4834151,97368,2000,0.97,200.0
4833243,97368,2000,0.9,200.0
4833784,97368,2000,0.76,200.0
4828944,97368,3000,0.72,300.0
4828938,97368,3000,0.65,300.0
4831250,97368,2000,0.78,200.0
4832354,97368,11000,0.15,1100.0
4831251,97368,2000,0.72,200.0
4828948,97368,3000,0.48,300.0
4829153,97368,3000,0.59,300.0
4832398,97368,2000,0.89,200.0
4831214,97368,2000,0.86,200.0
4831110,97368,11000,0.15,1100.0
4831113,97368,2000,0.72,200.0
4834020,97368,3000,0.56,300.0
4832445,97368,3000,0.52,300.0
4831116,97368,2000,0.88,200.0
4831118,97368,2000,0.73,200.0
4829120,97368,2000,0.84,200.0
4831120,97368,2000,0.94,200.0
4831308,97368,2000,0.66,200.0
4832443,97368,2000,0.83,200.0
4831121,97368,2000,0.88,200.0
4832442,97368,2000,0.73,200.0
4834026,97368,2000,0.68,200.0
4829117,97368,2000,0.88,200.0
4831123,97368,2000,0.8,200.0
4829114,97368,2000,0.84,200.0
4831127,97368,2000,0.86,200.0
4831304,97368,2000,0.86,200.0
4831133,97368,2000,0.9,200.0
4829108,97368,3000,0.6,300.0
4831134,97368,1000,0.78,100.0
4833310,97368,2000,0.9,200.0
4829128,97368,2000,0.84,200.0
4832449,97368,2000,0.71,200.0
4834019,97368,2000,0.97,200.0
4833320,97368,3000,0.52,300.0
4829150,97368,4000,0.45,400.0
4834000,97368,2000,0.83,200.0
4833318,97368,2000,0.86,200.0
4831090,97368,2000,0.86,200.0
4834002,97368,4000,0.51,400.0
4829147,97368,2000,0.76,200.0
4834007,97368,2000,0.74,200.0
4832571,97368,2000,0.81,200.0
4832456,97368,2000,0.79,200.0
4831137,97368,2000,0.7,200.0
4834008,97368,2000,0.9,200.0
4831097,97368,3000,0.49,300.0
4831098,97368,4000,0.48,400.0
4833743,97368,2000,0.78,200.0
4831101,97368,2000,0.81,200.0
4829142,97368,2000,0.9,200.0
4834013,97368,2000,0.86,200.0
4829135,97368,2000,0.82,200.0
4829132,97368,3000,0.7,300.0
4831105,97368,2000,0.87,200.0
4831108,97368,2000,0.98,200.0
4834009,97368,2000,0.73,200.0
4831143,97368,2000,0.77,200.0
4834033,97368,2000,0.93,200.0
4832432,97368,2000,0.93,200.0
4831171,97368,2000,0.78,200.0
4829064,97368,1000,0.94,100.0
4831175,97368,2000,0.8,200.0
4829063,97368,2000,0.73,200.0
4831179,97368,2000,0.67,200.0
4831191,97368,2000,0.93,200.0
4831196,97368,2000,0.68,200.0
4834065,97368,2000,0.85,200.0
4833289,97368,2000,0.71,200.0
4832408,97368,3000,0.68,300.0
4834062,97368,2000,0.81,200.0
4832405,97368,2000,0.81,200.0
4831207,97368,1000,0.88,100.0
4834067,97368,3000,0.6,300.0
4831208,97368,2000,0.79,200.0
4832402,97368,2000,0.71,200.0
4833769,97368,1000,0.92,100.0
4829050,97368,3000,0.56,300.0
4833820,97368,2000,0.89,200.0
4829048,97368,2000,0.67,200.0
4829046,97368,2000,0.77,200.0
4829042,97368,2000,0.75,200.0
4829053,97368,3000,0.54,300.0
4833818,97368,2000,0.73,200.0
4834060,97368,2000,0.77,200.0
4829066,97368,1000,0.95,100.0
4831151,97368,2000,0.85,200.0
4829102,97368,2000,0.9,200.0
4833300,97368,2000,0.81,200.0
4831153,97368,2000,0.68,200.0
4834036,97368,2000,0.89,200.0
4831155,97368,3000,0.57,300.0
4833761,97368,3000,0.61,300.0
4829094,97368,3000,0.69,300.0
4829093,97368,2000,0.77,200.0
4829087,97368,3000,0.61,300.0
4834059,97368,2000,0.83,200.0
4834042,97368,3000,0.65,300.0
4831300,97368,2000,0.85,200.0
4829077,97368,2000,0.73,200.0
4832420,97368,3000,0.59,300.0
4829075,97368,2000,0.76,200.0
4831157,97368,2000,0.8,200.0
4833295,97368,3000,0.63,300.0
4829072,97368,2000,0.86,200.0
4833763,97368,12000,0.15,1200.0
4831296,97368,2000,0.83,200.0
4834054,97368,2000,0.74,200.0
4829085,97368,2000,0.99,200.0
4831093,97368,1000,1.0,100.0
4833427,97368,3000,0.67,300.0
4831360,97368,2000,0.95,200.0
4830706,97368,2000,0.72,200.0
4830231,97368,2000,0.83,200.0
4831547,97368,2000,0.91,200.0
4830225,97368,2000,0.74,200.0
4833561,97368,2000,0.74,200.0
4830708,97368,2000,0.76,200.0
4830210,97368,2000,0.79,200.0
4830209,97368,3000,0.56,300.0
4830200,97368,2000,0.81,200.0
4833556,97368,3000,0.52,300.0
4830198,97368,2000,0.76,200.0
4830196,97368,2000,0.88,200.0
4833660,97368,2000,0.94,200.0
4830709,97368,2000,0.86,200.0
4830195,97368,1000,0.96,100.0
4830712,97368,3000,0.55,300.0
4833554,97368,2000,0.87,200.0
4830192,97368,2000,0.81,200.0
4833661,97368,2000,0.9,200.0
4833662,97368,2000,0.87,200.0
4830715,97368,2000,0.75,200.0
4830237,97368,3000,0.59,300.0
4830239,97368,11000,0.16,1100.0
4830240,97368,1000,0.9,100.0
4830699,97368,2000,0.82,200.0
4831525,97368,2000,0.98,200.0
4830341,97368,2000,0.79,200.0
4830334,97368,2000,0.82,200.0
4830694,97368,2000,0.88,200.0
4830318,97368,2000,0.82,200.0
4830309,97368,2000,0.85,200.0
4830306,97368,2000,0.74,200.0
4830297,97368,2000,0.64,200.0
4830293,97368,2000,0.79,200.0
4830267,97368,2000,0.91,200.0
4831427,97368,3000,0.56,300.0
4830266,97368,2000,0.81,200.0
4831538,97368,2000,0.97,200.0
4830259,97368,2000,0.77,200.0
4830257,97368,3000,0.65,300.0
4830256,97368,3000,0.61,300.0
4831540,97368,2000,0.77,200.0
4830695,97368,2000,0.9,200.0
4831435,97368,4000,0.43,400.0
4830696,97368,1000,0.93,100.0
4830254,97368,2000,0.64,200.0
4830245,97368,2000,0.93,200.0
4830260,97368,2000,0.78,200.0
4831524,97368,3000,0.58,300.0
4830716,97368,3000,0.67,300.0
4833552,97368,3000,0.65,300.0
4830125,97368,2000,0.84,200.0
4830737,97368,2000,0.87,200.0
4830742,97368,2000,0.93,200.0
4830122,97368,2000,0.86,200.0
4833536,97368,3000,0.64,300.0
4830121,97368,1000,0.89,100.0
4833674,97368,3000,0.48,300.0
4831420,97368,2000,0.81,200.0
4831578,97368,2000,0.68,200.0
4833534,97368,2000,0.91,200.0
4830118,97368,3000,0.56,300.0
4833675,97368,3000,0.68,300.0
4831580,97368,2000,0.83,200.0
4830115,97368,2000,0.68,200.0
4833676,97368,2000,0.8,200.0
4833678,97368,2000,0.79,200.0
4830111,97368,2000,0.85,200.0
4830108,97368,3000,0.65,300.0
4833679,97368,2000,0.92,200.0
4830106,97368,1000,0.91,100.0
4830101,97368,2000,0.91,200.0
4830126,97368,2000,0.66,200.0
4833539,97368,2000,0.61,200.0
4830131,97368,1000,0.94,100.0
4833541,97368,3000,0.7,300.0
4830179,97368,2000,0.78,200.0
4830722,97368,2000,0.83,200.0
4830177,97368,2000,0.81,200.0
4830174,97368,2000,0.79,200.0
4830173,97368,2000,0.8,200.0
4833550,97368,4000,0.45,400.0
4830170,97368,3000,0.58,300.0
4831566,97368,2000,0.82,200.0
4830167,97368,2000,0.69,200.0
4830723,97368,3000,0.53,300.0
4830186,97368,2000,0.84,200.0
4833548,97368,3000,0.63,300.0
4831425,97368,2000,0.78,200.0
4830727,97368,2000,0.65,200.0
4830158,97368,2000,0.7,200.0
4830155,97368,2000,0.74,200.0
4830731,97368,2000,0.96,200.0
4830142,97368,2000,0.9,200.0
4830733,97368,2000,0.8,200.0
4830736,97368,2000,0.83,200.0
4833542,97368,3000,0.62,300.0
4830135,97368,2000,0.8,200.0
4830725,97368,2000,0.77,200.0
4830344,97368,2000,0.68,200.0
4830346,97368,4000,0.45,400.0
4833582,97368,2000,0.76,200.0
4833617,97368,2000,0.75,200.0
4830541,97368,1000,0.88,100.0
4830532,97368,4000,0.47,400.0
4830642,97368,2000,0.81,200.0
4831450,97368,2000,0.92,200.0
4831483,97368,2000,0.86,200.0
4833641,97368,2000,0.85,200.0
4830647,97368,2000,0.89,200.0
4830507,97368,2000,0.9,200.0
4832614,97368,2000,0.67,200.0
4831486,97368,2000,0.86,200.0
4830504,97368,2000,0.71,200.0
4830503,97368,2000,0.71,200.0
4833613,97368,2000,0.81,200.0
4833612,97368,2000,0.65,200.0
4830498,97368,2000,0.88,200.0
4831490,97368,1000,0.96,100.0
4830496,97368,3000,0.56,300.0
4833643,97368,2000,0.73,200.0
4830494,97368,1000,0.86,100.0
4830487,97368,2000,0.81,200.0
4830542,97368,2000,0.86,200.0
4831476,97368,2000,0.92,200.0
4830544,97368,2000,0.82,200.0
4830555,97368,2000,0.66,200.0
4830590,97368,1000,0.95,100.0
4831462,97368,2000,0.88,200.0
4830603,97368,3000,0.63,300.0
4833630,97368,3000,0.55,300.0
4833625,97368,2000,0.76,200.0
4830582,97368,2000,0.8,200.0
4830604,97368,2000,0.78,200.0
4830581,97368,2000,0.87,200.0
4830612,97368,2000,0.71,200.0
4831464,97368,3000,0.61,300.0
4831448,97368,2000,0.69,200.0
4833631,97368,2000,0.79,200.0
4831466,97368,2000,0.84,200.0
4830570,97368,2000,0.7,200.0
4831453,97368,2000,0.81,200.0
4830566,97368,2000,0.86,200.0
4830564,97368,2000,0.86,200.0
4830620,97368,2000,0.89,200.0
4831472,97368,2000,0.88,200.0
4830622,97368,2000,0.8,200.0
4830627,97368,2000,0.91,200.0
4830558,97368,2000,0.77,200.0
4830613,97368,2000,0.85,200.0
4830481,97368,3000,0.44,300.0
4831447,97368,3000,0.59,300.0
4831446,97368,2000,0.55,200.0
4830410,97368,3000,0.53,300.0
4830409,97368,2000,0.98,200.0
4831442,97368,2000,0.79,200.0
4830399,97368,3000,0.62,300.0
4831507,97368,2000,0.86,200.0
4830397,97368,3000,0.6,300.0
4830393,97368,2000,0.6,200.0
4833586,97368,12000,0.16,1200.0
4830392,97368,2000,0.84,200.0
4830390,97368,2000,0.91,200.0
4830418,97368,3000,0.54,300.0
4830388,97368,3000,0.53,300.0
4830680,97368,3000,0.64,300.0
4830383,97368,2000,0.83,200.0
4830683,97368,2000,0.9,200.0
4831438,97368,3000,0.59,300.0
4831515,97368,2000,0.72,200.0
4830378,97368,2000,0.89,200.0
4830364,97368,3000,0.63,300.0
4830362,97368,2000,0.68,200.0
4831520,97368,2000,0.85,200.0
4831521,97368,2000,0.86,200.0
4831513,97368,2000,0.87,200.0
4830100,97368,2000,0.75,200.0
4830420,97368,2000,0.9,200.0
4830424,97368,2000,0.81,200.0
4833644,97368,2000,0.95,200.0
4830478,97368,2000,0.68,200.0
4830652,97368,2000,0.75,200.0
4831445,97368,3000,0.62,300.0
4830661,97368,3000,0.62,300.0
4830461,97368,2000,0.79,200.0
4831494,97368,3000,0.63,300.0
4831495,97368,2000,0.73,200.0
4831496,97368,1000,0.93,100.0
4830666,97368,1000,0.98,100.0
4831503,97368,2000,0.8,200.0
4833599,97368,2000,0.75,200.0
4830453,97368,2000,0.58,200.0
4830449,97368,2000,0.69,200.0
4833647,97368,2000,0.75,200.0
4830448,97368,2000,0.82,200.0
4830445,97368,2000,0.67,200.0
4830675,97368,3000,0.5,300.0
4830443,97368,2000,0.71,200.0
4833594,97368,2000,0.69,200.0
4830429,97368,2000,0.78,200.0
4831502,97368,2000,0.87,200.0
4831498,97368,2000,0.78,200.0
4833422,97368,2000,0.88,200.0
4831415,97368,2000,0.74,200.0
4830094,97368,2000,0.87,200.0
4829765,97368,3000,0.48,300.0
4833463,97368,2000,0.86,200.0
4832605,97368,2000,0.68,200.0
4833462,97368,2000,0.8,200.0
4830882,97368,3000,0.63,300.0
4829762,97368,2000,0.75,200.0
4829755,97368,3000,0.67,300.0
4830885,97368,2000,0.93,200.0
4831380,97368,2000,0.82,200.0
4829746,97368,2000,0.77,200.0
4829745,97368,2000,0.67,200.0
4830886,97368,2000,0.93,200.0
4829742,97368,3000,0.6,300.0
4832601,97368,2000,0.77,200.0
4829727,97368,2000,0.84,200.0
4829725,97368,3000,0.72,300.0
4829721,97368,2000,0.9,200.0
4833455,97368,3000,0.66,300.0
4829713,97368,2000,0.91,200.0
4833701,97368,3000,0.57,300.0
4829709,97368,2000,0.93,200.0
4829771,97368,2000,0.74,200.0
4829782,97368,2000,0.76,200.0
4832611,97368,2000,0.78,200.0
4832612,97368,2000,0.71,200.0
4833482,97368,2000,0.76,200.0
4829869,97368,11000,0.15,1100.0
4830879,97368,2000,0.8,200.0
4829863,97368,2000,0.85,200.0
