477190	113434	1000	0.92	100.0
477200	113434	2000	0.65	200.0
477202	113434	1000	0.92	100.0
477203	113434	2000	0.76	200.0
477189	113434	1000	0.78	100.0
477188	113434	2000	0.63	200.0
477204	113434	1000	0.76	100.0
477187	113434	1000	0.79	100.0
477205	113434	2000	0.63	200.0
477206	113434	2000	0.83	200.0
477207	113434	2000	0.76	200.0
477208	113434	2000	0.59	200.0
477186	113434	2000	0.65	200.0
477185	113434	2000	0.73	200.0
477209	113434	2000	0.78	200.0
477210	113434	2000	0.68	200.0
477211	113434	1000	0.9	100.0
477184	113434	2000	0.76	200.0
477212	113434	1000	0.9	100.0
477213	113434	2000	0.67	200.0
477174	113434	1000	0.79	100.0
477234	113434	1000	0.93	100.0
477177	113434	2000	0.74	200.0
477192	113434	1000	0.81	100.0
477164	113434	2000	0.66	200.0
477246	113434	2000	0.75	200.0
477169	113434	2000	0.74	200.0
477247	113434	1000	0.84	100.0
477248	113434	2000	0.64	200.0
477263	113434	2000	0.76	200.0
477168	113434	2000	0.61	200.0
477262	113434	2000	0.8	200.0
477167	113434	2000	0.64	200.0
477245	113434	1000	0.9	100.0
477235	113434	2000	0.6	200.0
477166	113434	2000	0.75	200.0
477261	113434	2000	0.65	200.0
477250	113434	1000	0.92	100.0
477255	113434	2000	0.8	200.0
477259	113434	2000	0.75	200.0
477254	113434	2000	0.67	200.0
477251	113434	2000	0.82	200.0
477252	113434	1000	0.84	100.0
477253	113434	2000	0.71	200.0
477249	113434	2000	0.64	200.0
477265	113434	1000	0.83	100.0
477165	113434	2000	0.78	200.0
477244	113434	2000	0.74	200.0
477266	113434	3000	0.55	300.0
477241	113434	2000	0.8	200.0
477242	113434	1000	0.97	100.0
477240	113434	2000	0.79	200.0
477256	113434	2000	0.78	200.0
477239	113434	2000	0.68	200.0
477171	113434	2000	0.65	200.0
477172	113434	1000	0.78	100.0
477258	113434	2000	0.68	200.0
477237	113434	2000	0.66	200.0
477173	113434	2000	0.71	200.0
477236	113434	2000	0.89	200.0
477243	113434	2000	0.84	200.0
477267	113434	2000	0.69	200.0
477268	113434	1000	0.89	100.0
477170	113434	2000	0.71	200.0
477257	113434	2000	0.79	200.0
142051	113731	1000	0.05	100.0
853913	113869	21000	0.16	2100.0
854507	113943	18000	0.18	1800.0
853511	113943	21000	0.16	2100.0
853544	113943	21000	0.16	2100.0
853528	113943	21000	0.16	2100.0
854514	113943	24000	0.21	2400.0
854366	113943	19000	0.17	1900.0
853548	113943	26000	0.23	2600.0
854265	113943	15000	0.22	1500.0
854528	113943	16000	0.21	1600.0
853929	113943	25000	0.22	2500.0
854028	113943	17000	0.19	1700.0
853513	113943	15000	0.21	1500.0
854034	113943	12000	0.25	1200.0
854140	113943	21000	0.16	2100.0
854276	113943	28000	0.2	2800.0
854127	113943	18000	0.17	1800.0
853817	113943	19000	0.18	1900.0
853786	113943	16000	0.21	1600.0
854117	113943	11000	0.29	1100.0
854168	113943	15000	0.22	1500.0
854292	113943	1000	0.93	100.0
853727	113943	17000	0.21	1700.0
854324	113943	27000	0.21	2700.0
854095	113943	34000	0.16	3400.0
853863	113943	26000	0.21	2600.0
853681	113943	28000	0.21	2800.0
854545	113943	31000	0.19	3100.0
854237	113943	13000	0.24	1300.0
854330	113943	14000	0.23	1400.0
854080	113943	30000	0.2	3000.0
853667	113943	30000	0.19	3000.0
853666	113943	27000	0.2	2700.0
853868	113943	19000	0.19	1900.0
854623	113943	21000	0.15	2100.0
853874	113943	18000	0.99	1800.0
854065	113943	16000	0.22	1600.0
854575	113943	28000	0.2	2800.0
854574	113943	23000	0.15	2300.0
854570	113943	14000	0.21	1400.0
854081	113943	38000	0.15	3800.0
853617	113943	27000	0.2	2700.0
853978	113943	16000	0.21	1600.0
854381	113943	25000	0.23	2500.0
853459	113943	18000	0.18	1800.0
854441	113943	11000	0.3	1100.0
854399	113943	22000	0.15	2200.0
854435	113943	16000	0.19	1600.0
854433	113943	25000	0.14	2500.0
854429	113943	14000	0.21	1400.0
853486	113943	11000	0.28	1100.0
853500	113943	30000	0.18	3000.0
854473	113943	18000	0.19	1800.0
854413	113943	15000	0.24	1500.0
854259	113944	18000	0.21	1800.0
853826	113944	15000	0.23	1500.0
853429	113944	39000	0.16	3900.0
853430	113944	27000	0.21	2700.0
853825	113944	30000	0.2	3000.0
853824	113944	13000	0.26	1300.0
853823	113944	34000	0.18	3400.0
853827	113944	32000	0.19	3200.0
853822	113944	14000	0.26	1400.0
853821	113944	31000	0.18	3100.0
853499	113944	18000	0.2	1800.0
853819	113944	30000	0.21	3000.0
853828	113944	17000	0.2	1700.0
853818	113944	37000	0.16	3700.0
853431	113944	29000	0.22	2900.0
853816	113944	14000	0.28	1400.0
853432	113944	23000	0.15	2300.0
853815	113944	26000	0.24	2600.0
853814	113944	17000	0.21	1700.0
853813	113944	28000	0.2	2800.0
853812	113944	13000	0.24	1300.0
853811	113944	30000	0.2	3000.0
853810	113944	17000	0.2	1700.0
853809	113944	30000	0.2	3000.0
853808	113944	12000	0.28	1200.0
853820	113944	19000	0.21	1900.0
853829	113944	18000	0.2	1800.0
853831	113944	33000	0.18	3300.0
853830	113944	25000	0.22	2500.0
853846	113944	29000	0.21	2900.0
853847	113944	38000	0.15	3800.0
853848	113944	19000	0.19	1900.0
853849	113944	14000	0.22	1400.0
853423	113944	15000	0.24	1500.0
853850	113944	28000	0.22	2800.0
853424	113944	27000	0.23	2700.0
853851	113944	17000	0.19	1700.0
853853	113944	20000	0.19	2000.0
853854	113944	12000	0.29	1200.0
853855	113944	20000	0.17	2000.0
853856	113944	40000	0.15	4000.0
853857	113944	18000	0.18	1800.0
853858	113944	15000	0.23	1500.0
853852	113944	17000	0.21	1700.0
853428	113944	14000	0.25	1400.0
853426	113944	27000	0.22	2700.0
853844	113944	32000	0.17	3200.0
853807	113944	15000	0.24	1500.0
853832	113944	36000	0.16	3600.0
853833	113944	24000	0.15	2400.0
853834	113944	35000	0.17	3500.0
853835	113944	18000	0.19	1800.0
853836	113944	31000	0.19	3100.0
853845	113944	27000	0.21	2700.0
853837	113944	14000	0.25	1400.0
853839	113944	17000	0.24	1700.0
853840	113944	33000	0.17	3300.0
853841	113944	15000	0.21	1500.0
853842	113944	17000	0.23	1700.0
853427	113944	13000	0.24	1300.0
853843	113944	20000	0.17	2000.0
853838	113944	27000	0.22	2700.0
853806	113944	13000	0.27	1300.0
853804	113944	19000	0.18	1900.0
853859	113944	37000	0.16	3700.0
853440	113944	18000	0.2	1800.0
853773	113944	13000	0.27	1300.0
853772	113944	14000	0.25	1400.0
853771	113944	31000	0.18	3100.0
853770	113944	29000	0.21	2900.0
853769	113944	18000	0.17	1800.0
853768	113944	32000	0.2	3200.0
853767	113944	23000	0.27	2300.0
853766	113944	33000	0.18	3300.0
853442	113944	15000	0.22	1500.0
853765	113944	29000	0.22	2900.0
853764	113944	36000	0.18	3600.0
853763	113944	16000	0.21	1600.0
853762	113944	16000	0.21	1600.0
853761	113944	29000	0.21	2900.0
853760	113944	15000	0.22	1500.0
853759	113944	13000	0.24	1300.0
853745	113944	19000	0.21	1900.0
853746	113944	22000	0.17	2200.0
853747	113944	17000	0.22	1700.0
853748	113944	14000	0.26	1400.0
853749	113944	21000	0.16	2100.0
853750	113944	16000	0.25	1600.0
853774	113944	17000	0.22	1700.0
853751	113944	18000	0.19	1800.0
853753	113944	30000	0.19	3000.0
853754	113944	16000	0.22	1600.0
853755	113944	13000	0.25	1300.0
853756	113944	31000	0.2	3100.0
853758	113944	16000	0.22	1600.0
853443	113944	27000	0.22	2700.0
853752	113944	20000	0.15	2000.0
853775	113944	32000	0.19	3200.0
853439	113944	35000	0.17	3500.0
853776	113944	21000	0.16	2100.0
853793	113944	20000	0.18	2000.0
853794	113944	18000	0.18	1800.0
853435	113944	33000	0.17	3300.0
853795	113944	34000	0.17	3400.0
853796	113944	14000	0.24	1400.0
853797	113944	17000	0.21	1700.0
853792	113944	16000	0.23	1600.0
853434	113944	32000	0.2	3200.0
853799	113944	31000	0.18	3100.0
853800	113944	18000	0.18	1800.0
853433	113944	19000	0.2	1900.0
853801	113944	15000	0.21	1500.0
853802	113944	32000	0.18	3200.0
853803	113944	36000	0.16	3600.0
853798	113944	12000	0.31	1200.0
853805	113944	13000	0.24	1300.0
853436	113944	32000	0.21	3200.0
853790	113944	17000	0.22	1700.0
853777	113944	27000	0.22	2700.0
853778	113944	17000	0.2	1700.0
853779	113944	26000	0.21	2600.0
853780	113944	19000	0.18	1900.0
853781	113944	26000	0.24	2600.0
853782	113944	12000	0.28	1200.0
853791	113944	38000	0.16	3800.0
853783	113944	17000	0.2	1700.0
853438	113944	27000	0.22	2700.0
853785	113944	22000	0.17	2200.0
853437	113944	34000	0.16	3400.0
853787	113944	33000	0.18	3300.0
853788	113944	30000	0.18	3000.0
853789	113944	31000	0.2	3100.0
853784	113944	12000	0.25	1200.0
853860	113944	33000	0.17	3300.0
853862	113944	29000	0.17	2900.0
854260	113944	12000	0.26	1200.0
853940	113944	28000	0.22	2800.0
853939	113944	31000	0.2	3100.0
853938	113944	14000	0.27	1400.0
853937	113944	22000	0.19	2200.0
853936	113944	29000	0.2	2900.0
853935	113944	16000	0.27	1600.0
853934	113944	27000	0.18	2700.0
853933	113944	36000	0.16	3600.0
853932	113944	18000	0.18	1800.0
853931	113944	34000	0.19	3400.0
853930	113944	22000	0.18	2200.0
854258	113944	14000	0.25	1400.0
853928	113944	28000	0.12	2800.0
853927	113944	30000	0.21	3000.0
853926	113944	23000	0.13	2300.0
853925	113944	18000	0.18	1800.0
853924	113944	18000	0.2	1800.0
853912	113944	31000	0.18	3100.0
853400	113944	19000	0.21	1900.0
853914	113944	27000	0.13	2700.0
853399	113944	12000	0.28	1200.0
853915	113944	19000	0.18	1900.0
853916	113944	25000	0.24	2500.0
853941	113944	31000	0.19	3100.0
853917	113944	15000	0.23	1500.0
853919	113944	33000	0.18	3300.0
853920	113944	27000	0.21	2700.0
853398	113944	29000	0.2	2900.0
853921	113944	17000	0.19	1700.0
853922	113944	22000	0.16	2200.0
853923	113944	30000	0.18	3000.0
853918	113944	34000	0.18	3400.0
853942	113944	34000	0.19	3400.0
853944	113944	24000	0.24	2400.0
853945	113944	30000	0.19	3000.0
853962	113944	16000	0.2	1600.0
853963	113944	14000	0.26	1400.0
853964	113944	20000	0.16	2000.0
853965	113944	15000	0.23	1500.0
853966	113944	19000	0.19	1900.0
854254	113944	27000	0.24	2700.0
854255	113944	31000	0.2	3100.0
853967	113944	40000	0.16	4000.0
853970	113944	12000	0.29	1200.0
853971	113944	14000	0.24	1400.0
853972	113944	19000	0.19	1900.0
853973	113944	30000	0.2	3000.0
853974	113944	14000	0.24	1400.0
853975	113944	17000	0.18	1700.0
853969	113944	15000	0.24	1500.0
853911	113944	17000	0.18	1700.0
853961	113944	15000	0.2	1500.0
853959	113944	18000	0.19	1800.0
853946	113944	15000	0.21	1500.0
853947	113944	19000	0.18	1900.0
853948	113944	20000	0.16	2000.0
853949	113944	20000	0.17	2000.0
853951	113944	16000	0.23	1600.0
853952	113944	33000	0.17	3300.0
853960	113944	22000	0.16	2200.0
853953	113944	20000	0.18	2000.0
853955	113944	20000	0.16	2000.0
853956	113944	15000	0.21	1500.0
854257	113944	25000	0.24	2500.0
853957	113944	29000	0.2	2900.0
853958	113944	13000	0.26	1300.0
854256	113944	28000	0.21	2800.0
853954	113944	16000	0.19	1600.0
853861	113944	13000	0.25	1300.0
853910	113944	29000	0.2	2900.0
853908	113944	21000	0.16	2100.0
853882	113944	25000	0.14	2500.0
853880	113944	28000	0.22	2800.0
853879	113944	20000	0.18	2000.0
853410	113944	16000	0.22	1600.0
853878	113944	14000	0.22	1400.0
853877	113944	21000	0.17	2100.0
853876	113944	24000	0.14	2400.0
853875	113944	36000	0.17	3600.0
853411	113944	36000	0.17	3600.0
854261	113944	15000	0.24	1500.0
853412	113944	16000	0.21	1600.0
853413	113944	27000	0.24	2700.0
853873	113944	32000	0.18	3200.0
853414	113944	28000	0.21	2800.0
853872	113944	33000	0.19	3300.0
853415	113944	20000	0.17	2000.0
853871	113944	20000	0.19	2000.0
853744	113944	12000	0.3	1200.0
853422	113944	33000	0.19	3300.0
853864	113944	22000	0.15	2200.0
853421	113944	13000	0.22	1300.0
853865	113944	15000	0.23	1500.0
853420	113944	20000	0.16	2000.0
853409	113944	21000	0.17	2100.0
853419	113944	28000	0.19	2800.0
853866	113944	18000	0.2	1800.0
853867	113944	38000	0.18	3800.0
853417	113944	19000	0.19	1900.0
853416	113944	15000	0.22	1500.0
853869	113944	21000	0.18	2100.0
853870	113944	29000	0.22	2900.0
853418	113944	27000	0.22	2700.0
853408	113944	13000	0.26	1300.0
853883	113944	14000	0.24	1400.0
853407	113944	12000	0.24	1200.0
853895	113944	16000	0.2	1600.0
853897	113944	11000	0.29	1100.0
853898	113944	11000	0.29	1100.0
853899	113944	19000	0.19	1900.0
853900	113944	36000	0.18	3600.0
853901	113944	15000	0.2	1500.0
853894	113944	27000	0.2	2700.0
853902	113944	42000	0.16	4200.0
853904	113944	21000	0.18	2100.0
853905	113944	28000	0.21	2800.0
853402	113944	15000	0.24	1500.0
853906	113944	14000	0.26	1400.0
853401	113944	23000	0.14	2300.0
853907	113944	19000	0.2	1900.0
853903	113944	20000	0.16	2000.0
853909	113944	22000	0.26	2200.0
854264	113944	21000	0.18	2100.0
853892	113944	20000	0.16	2000.0
853884	113944	33000	0.19	3300.0
854262	113944	14000	0.22	1400.0
854263	113944	35000	0.17	3500.0
853406	113944	33000	0.19	3300.0
853405	113944	16000	0.19	1600.0
853885	113944	29000	0.22	2900.0
853893	113944	14000	0.23	1400.0
853886	113944	25000	0.23	2500.0
853888	113944	15000	0.21	1500.0
853404	113944	14000	0.23	1400.0
853889	113944	21000	0.15	2100.0
853890	113944	18000	0.18	1800.0
853891	113944	24000	0.23	2400.0
853403	113944	13000	0.21	1300.0
853887	113944	30000	0.2	3000.0
853743	113944	22000	0.15	2200.0
853741	113944	13000	0.24	1300.0
853444	113944	28000	0.2	2800.0
853585	113944	30000	0.2	3000.0
853584	113944	39000	0.15	3900.0
853583	113944	15000	0.23	1500.0
853475	113944	18000	0.19	1800.0
853582	113944	29000	0.21	2900.0
853476	113944	18000	0.2	1800.0
853581	113944	29000	0.2	2900.0
853580	113944	13000	0.25	1300.0
853579	113944	18000	0.17	1800.0
853578	113944	31000	0.2	3100.0
853577	113944	16000	0.21	1600.0
854253	113944	15000	0.23	1500.0
853576	113944	30000	0.18	3000.0
853575	113944	14000	0.26	1400.0
853574	113944	15000	0.23	1500.0
853573	113944	15000	0.21	1500.0
853572	113944	15000	0.23	1500.0
853559	113944	12000	0.29	1200.0
853560	113944	29000	0.21	2900.0
853561	113944	15000	0.24	1500.0
853562	113944	13000	0.26	1300.0
853563	113944	40000	0.17	4000.0
853564	113944	15000	0.23	1500.0
853586	113944	28000	0.22	2800.0
853565	113944	25000	0.24	2500.0
853477	113944	19000	0.17	1900.0
853567	113944	21000	0.17	2100.0
853568	113944	18000	0.18	1800.0
853569	113944	33000	0.17	3300.0
853570	113944	32000	0.19	3200.0
853571	113944	32000	0.2	3200.0
853566	113944	19000	0.18	1900.0
853478	113944	15000	0.2	1500.0
853587	113944	20000	0.16	2000.0
853589	113944	29000	0.21	2900.0
853614	113944	21000	0.15	2100.0
853613	113944	15000	0.22	1500.0
853612	113944	14000	0.22	1400.0
853611	113944	30000	0.19	3000.0
853610	113944	31000	0.18	3100.0
853609	113944	21000	0.15	2100.0
853608	113944	39000	0.16	3900.0
853607	113944	27000	0.21	2700.0
853606	113944	22000	0.17	2200.0
853468	113944	14000	0.24	1400.0
853605	113944	28000	0.19	2800.0
853604	113944	21000	0.18	2100.0
853603	113944	36000	0.16	3600.0
853602	113944	18000	0.18	1800.0
853601	113944	18000	0.18	1800.0
853600	113944	26000	0.14	2600.0
853599	113944	20000	0.19	2000.0
853474	113944	15000	0.23	1500.0
853590	113944	13000	0.25	1300.0
853591	113944	14000	0.24	1400.0
853592	113944	20000	0.22	2000.0
853593	113944	28000	0.23	2800.0
853473	113944	14000	0.24	1400.0
853588	113944	26000	0.13	2600.0
853472	113944	16000	0.21	1600.0
853470	113944	35000	0.18	3500.0
853594	113944	29000	0.21	2900.0
853595	113944	15000	0.23	1500.0
853596	113944	19000	0.16	1900.0
853598	113944	18000	0.18	1800.0
853469	113944	25000	0.22	2500.0
853471	113944	16000	0.25	1600.0
853558	113944	13000	0.27	1300.0
853557	113944	19000	0.17	1900.0
853556	113944	16000	0.23	1600.0
853488	113944	38000	0.15	3800.0
853523	113944	22000	0.17	2200.0
853522	113944	31000	0.2	3100.0
853521	113944	15000	0.21	1500.0
853489	113944	11000	0.29	1100.0
853490	113944	25000	0.23	2500.0
853520	113944	21000	0.18	2100.0
853519	113944	20000	0.17	2000.0
853518	113944	32000	0.18	3200.0
853517	113944	24000	0.16	2400.0
853516	113944	19000	0.17	1900.0
853491	113944	25000	0.13	2500.0
853515	113944	13000	0.29	1300.0
853514	113944	12000	0.25	1200.0
853492	113944	19000	0.19	1900.0
853512	113944	15000	0.22	1500.0
853493	113944	18000	0.19	1800.0
853501	113944	17000	0.2	1700.0
853502	113944	30000	0.19	3000.0
853504	113944	18000	0.19	1800.0
853505	113944	26000	0.23	2600.0
853506	113944	16000	0.21	1600.0
853507	113944	18000	0.18	1800.0
853487	113944	27000	0.22	2700.0
853498	113944	20000	0.15	2000.0
853497	113944	17000	0.2	1700.0
853496	113944	14000	0.24	1400.0
853509	113944	35000	0.16	3500.0
853495	113944	24000	0.16	2400.0
853510	113944	28000	0.22	2800.0
853494	113944	31000	0.2	3100.0
853508	113944	30000	0.19	3000.0
853524	113944	17000	0.22	1700.0
853525	113944	28000	0.2	2800.0
853526	113944	18000	0.18	1800.0
853482	113944	40000	0.16	4000.0
853481	113944	20000	0.18	2000.0
853545	113944	14000	0.24	1400.0
853546	113944	17000	0.21	1700.0
853547	113944	22000	0.16	2200.0
853480	113944	14000	0.25	1400.0
853543	113944	17000	0.19	1700.0
853479	113944	25000	0.14	2500.0
853550	113944	20000	0.18	2000.0
853551	113944	21000	0.16	2100.0
853552	113944	15000	0.2	1500.0
853553	113944	13000	0.25	1300.0
853554	113944	26000	0.22	2600.0
853555	113944	16000	0.22	1600.0
853549	113944	16000	0.22	1600.0
853615	113944	13000	0.26	1300.0
853542	113944	35000	0.18	3500.0
853539	113944	15000	0.24	1500.0
853485	113944	26000	0.21	2600.0
853484	113944	23000	0.16	2300.0
853527	113944	22000	0.15	2200.0
853483	113944	16000	0.22	1600.0
853529	113944	18000	0.19	1800.0
853530	113944	14000	0.22	1400.0
853540	113944	15000	0.21	1500.0
853531	113944	27000	0.22	2700.0
853533	113944	37000	0.17	3700.0
853534	113944	18000	0.19	1800.0
853535	113944	27000	0.21	2700.0
853536	113944	31000	0.18	3100.0
853537	113944	15000	0.21	1500.0
853538	113944	14000	0.24	1400.0
853532	113944	37000	0.17	3700.0
853616	113944	36000	0.18	3600.0
853467	113944	13000	0.24	1300.0
853466	113944	33000	0.17	3300.0
853705	113944	16000	0.19	1600.0
853704	113944	27000	0.22	2700.0
853703	113944	29000	0.21	2900.0
853702	113944	21000	0.16	2100.0
853701	113944	30000	0.18	3000.0
853700	113944	14000	0.23	1400.0
853699	113944	30000	0.2	3000.0
853698	113944	19000	0.21	1900.0
853697	113944	21000	0.17	2100.0
853696	113944	17000	0.2	1700.0
853448	113944	13000	0.23	1300.0
853695	113944	33000	0.18	3300.0
853694	113944	14000	0.27	1400.0
853449	113944	18000	0.19	1800.0
853693	113944	30000	0.19	3000.0
853692	113944	20000	0.16	2000.0
853691	113944	19000	0.2	1900.0
853680	113944	23000	0.23	2300.0
853453	113944	22000	0.16	2200.0
853452	113944	29000	0.2	2900.0
853682	113944	33000	0.19	3300.0
853683	113944	17000	0.19	1700.0
853684	113944	16000	0.22	1600.0
853706	113944	21000	0.27	2100.0
853451	113944	17000	0.18	1700.0
853686	113944	33000	0.19	3300.0
853687	113944	18000	0.21	1800.0
853688	113944	32000	0.17	3200.0
853450	113944	17000	0.18	1700.0
853689	113944	36000	0.17	3600.0
853690	113944	19000	0.2	1900.0
853685	113944	18000	0.19	1800.0
853707	113944	20000	0.16	2000.0
853708	113944	26000	0.21	2600.0
853709	113944	15000	0.21	1500.0
853445	113944	17000	0.19	1700.0
853728	113944	31000	0.19	3100.0
853729	113944	19000	0.2	1900.0
853730	113944	30000	0.18	3000.0
853731	113944	13000	0.28	1300.0
853732	113944	12000	0.27	1200.0
853726	113944	17000	0.22	1700.0
853733	113944	30000	0.22	3000.0
853735	113944	33000	0.19	3300.0
853736	113944	25000	0.15	2500.0
853737	113944	15000	0.23	1500.0
853738	113944	22000	0.15	2200.0
853739	113944	17000	0.19	1700.0
853740	113944	17000	0.2	1700.0
853734	113944	14000	0.24	1400.0
853679	113944	18000	0.21	1800.0
853725	113944	30000	0.2	3000.0
853723	113944	33000	0.19	3300.0
853710	113944	20000	0.18	2000.0
853711	113944	24000	0.18	2400.0
853712	113944	14000	0.24	1400.0
853447	113944	34000	0.18	3400.0
853713	113944	15000	0.22	1500.0
853714	113944	19000	0.21	1900.0
853724	113944	25000	0.15	2500.0
853715	113944	12000	0.25	1200.0
853717	113944	31000	0.18	3100.0
853718	113944	21000	0.18	2100.0
853719	113944	16000	0.21	1600.0
853446	113944	22000	0.15	2200.0
853721	113944	22000	0.14	2200.0
853722	113944	39000	0.15	3900.0
853716	113944	19000	0.18	1900.0
853742	113944	17000	0.19	1700.0
853678	113944	18000	0.19	1800.0
853677	113944	20000	0.17	2000.0
853461	113944	14000	0.22	1400.0
853643	113944	30000	0.23	3000.0
853642	113944	15000	0.24	1500.0
853641	113944	31000	0.19	3100.0
853462	113944	16000	0.2	1600.0
853640	113944	17000	0.2	1700.0
853639	113944	17000	0.2	1700.0
853638	113944	25000	0.23	2500.0
853637	113944	34000	0.17	3400.0
853636	113944	13000	0.23	1300.0
853635	113944	19000	0.19	1900.0
853634	113944	12000	0.28	1200.0
853633	113944	29000	0.2	2900.0
853632	113944	14000	0.26	1400.0
853631	113944	18000	0.23	1800.0
853630	113944	15000	0.23	1500.0
853629	113944	18000	0.19	1800.0
853618	113944	15000	0.22	1500.0
853619	113944	14000	0.25	1400.0
853620	113944	13000	0.27	1300.0
853621	113944	11000	0.26	1100.0
853465	113944	32000	0.18	3200.0
853622	113944	14000	0.27	1400.0
853644	113944	15000	0.22	1500.0
853623	113944	23000	0.23	2300.0
853625	113944	17000	0.21	1700.0
853626	113944	17000	0.2	1700.0
853627	113944	18000	0.2	1800.0
853464	113944	28000	0.21	2800.0
853463	113944	19000	0.22	1900.0
853628	113944	32000	0.2	3200.0
853624	113944	18000	0.21	1800.0
853645	113944	17000	0.21	1700.0
853646	113944	18000	0.19	1800.0
853647	113944	19000	0.19	1900.0
853665	113944	33000	0.19	3300.0
853458	113944	16000	0.22	1600.0
853668	113944	17000	0.19	1700.0
853669	113944	18000	0.19	1800.0
853670	113944	14000	0.23	1400.0
853671	113944	41000	0.15	4100.0
853664	113944	26000	0.23	2600.0
853672	113944	32000	0.2	3200.0
853457	113944	16000	0.21	1600.0
853456	113944	30000	0.19	3000.0
853455	113944	17000	0.2	1700.0
853674	113944	12000	0.26	1200.0
853976	113944	13000	0.27	1300.0
853676	113944	28000	0.19	2800.0
853673	113944	18000	0.2	1800.0
853454	113944	28000	0.21	2800.0
853663	113944	15000	0.2	1500.0
853661	113944	15000	0.21	1500.0
853648	113944	16000	0.22	1600.0
853649	113944	30000	0.19	3000.0
853460	113944	13000	0.26	1300.0
853650	113944	13000	0.28	1300.0
853651	113944	37000	0.16	3700.0
853652	113944	13000	0.29	1300.0
853662	113944	26000	0.23	2600.0
853653	113944	15000	0.21	1500.0
853655	113944	16000	0.21	1600.0
853656	113944	31000	0.19	3100.0
853657	113944	13000	0.29	1300.0
853658	113944	19000	0.18	1900.0
853659	113944	31000	0.21	3100.0
853660	113944	17000	0.21	1700.0
853654	113944	31000	0.19	3100.0
853675	113944	29000	0.23	2900.0
854404	113944	16000	0.23	1600.0
853979	113944	36000	0.18	3600.0
854571	113944	10000	0.33	1000.0
854569	113944	25000	0.23	2500.0
854568	113944	24000	0.15	2400.0
854567	113944	32000	0.18	3200.0
854355	113944	30000	0.2	3000.0
854566	113944	14000	0.23	1400.0
854354	113944	12000	0.31	1200.0
854565	113944	16000	0.2	1600.0
854564	113944	22000	0.15	2200.0
854563	113944	16000	0.21	1600.0
854562	113944	19000	0.19	1900.0
854561	113944	37000	0.15	3700.0
854560	113944	24000	0.23	2400.0
854559	113944	12000	0.25	1200.0
854356	113944	36000	0.18	3600.0
854572	113944	10000	0.29	1000.0
854573	113944	21000	0.19	2100.0
854576	113944	41000	0.13	4100.0
854587	113944	17000	0.2	1700.0
854586	113944	34000	0.17	3400.0
854350	113944	16000	0.22	1600.0
854585	113944	14000	0.21	1400.0
854584	113944	16000	0.23	1600.0
854583	113944	17000	0.19	1700.0
854351	113944	16000	0.22	1600.0
854582	113944	14000	0.27	1400.0
854581	113944	19000	0.17	1900.0
854580	113944	17000	0.2	1700.0
854352	113944	19000	0.19	1900.0
854579	113944	23000	0.15	2300.0
854578	113944	15000	0.22	1500.0
854353	113944	12000	0.27	1200.0
854577	113944	12000	0.29	1200.0
854558	113944	19000	0.17	1900.0
854588	113944	15000	0.22	1500.0
854557	113944	33000	0.2	3300.0
854555	113944	27000	0.23	2700.0
854534	113944	21000	0.17	2100.0
854533	113944	15000	0.22	1500.0
854532	113944	17000	0.23	1700.0
854531	113944	31000	0.19	3100.0
854530	113944	16000	0.21	1600.0
854529	113944	28000	0.22	2800.0
854535	113944	38000	0.16	3800.0
854527	113944	17000	0.21	1700.0
854525	113944	23000	0.23	2300.0
854524	113944	33000	0.17	3300.0
854523	113944	13000	0.26	1300.0
854522	113944	12000	0.25	1200.0
854521	113944	17000	0.23	1700.0
854520	113944	12000	0.26	1200.0
854526	113944	21000	0.18	2100.0
854536	113944	32000	0.19	3200.0
854537	113944	18000	0.19	1800.0
854538	113944	22000	0.19	2200.0
854554	113944	12000	0.27	1200.0
854553	113944	25000	0.22	2500.0
854552	113944	13000	0.27	1300.0
854357	113944	38000	0.17	3800.0
854551	113944	18000	0.18	1800.0
854550	113944	24000	0.24	2400.0
854549	113944	14000	0.24	1400.0
854548	113944	27000	0.22	2700.0
854547	113944	28000	0.2	2800.0
854546	113944	19000	0.18	1900.0
854543	113944	21000	0.18	2100.0
854542	113944	11000	0.28	1100.0
854541	113944	15000	0.22	1500.0
854540	113944	26000	0.24	2600.0
854539	113944	16000	0.22	1600.0
854556	113944	43000	0.14	4300.0
854519	113944	14000	0.24	1400.0
854349	113944	38000	0.15	3800.0
854590	113944	14000	0.24	1400.0
854246	113944	23000	0.15	2300.0
854335	113944	29000	0.2	2900.0
854336	113944	23000	0.24	2300.0
854337	113944	35000	0.18	3500.0
854338	113944	31000	0.19	3100.0
854247	113944	20000	0.17	2000.0
854334	113944	22000	0.24	2200.0
854339	113944	16000	0.21	1600.0
854340	113944	12000	0.25	1200.0
854341	113944	29000	0.21	2900.0
854249	113944	20000	0.19	2000.0
854342	113944	14000	0.25	1400.0
854250	113944	20000	0.2	2000.0
854251	113944	34000	0.19	3400.0
854248	113944	12000	0.28	1200.0
854245	113944	17000	0.19	1700.0
854244	113944	30000	0.21	3000.0
854333	113944	15000	0.24	1500.0
854233	113944	21000	0.16	2100.0
854327	113944	32000	0.19	3200.0
854234	113944	32000	0.17	3200.0
854235	113944	20000	0.18	2000.0
854328	113944	13000	0.22	1300.0
854329	113944	28000	0.21	2800.0
854236	113944	17000	0.21	1700.0
854238	113944	14000	0.26	1400.0
